,Bin #,Score,Bins
695,Bin 689,1112.2771499033342,"['P_9', 'P_8', 'P_4', 'P_5', 'R_323']"
696,Bin 690,1108.7657188027492,"['P_1', 'P_9', 'P_5', 'P_7', 'R_985']"
697,Bin 691,1107.4611185335887,"['P_5', 'P_4', 'P_1', 'P_10', 'R_763']"
698,Bin 692,1106.8578662105808,"['P_10', 'P_1', 'P_5', 'P_3', 'R_945']"
699,Bin 693,1106.5698783897901,"['P_9', 'P_8', 'P_4', 'P_1', 'R_629']"
700,Bin 694,1104.4384803696532,"['P_10', 'P_8', 'P_1', 'R_858']"
701,Bin 695,1104.00491461099,"['P_4', 'P_9', 'P_10', 'P_8', 'R_701']"
702,Bin 811,1103.5127027317562,"['P_1', 'P_10', 'P_2', 'R_817']"
703,Bin 696,1102.5950287183246,"['P_4', 'P_10', 'P_9', 'P_2', 'R_686']"
704,Bin 697,1100.3904045327654,"['P_9', 'P_4', 'P_10', 'P_2', 'R_233']"
705,Bin 698,1099.2010862324732,"['P_10', 'P_9', 'P_1', 'R_817']"
706,Bin 699,1099.1158322386332,"['P_9', 'P_1', 'P_4', 'R_915']"
707,Bin 700,1097.7842166691703,"['P_2', 'P_5', 'P_3', 'P_7', 'R_498']"
708,Bin 701,1097.6869345436255,"['P_4', 'P_5', 'P_8', 'P_10', 'R_703']"
709,Bin 702,1096.303529409358,"['P_10', 'P_7', 'P_2', 'P_5', 'R_969']"
710,Bin 703,1096.2790119039885,"['P_1', 'P_4', 'P_5', 'P_10', 'R_961']"
711,Bin 704,1094.2874062231006,"['P_3', 'P_5', 'P_9', 'P_7', 'R_869']"
712,Bin 705,1093.5446852764594,"['P_2', 'P_4', 'P_9', 'R_667']"
713,Bin 706,1090.7859366557195,"['P_9', 'P_4', 'P_2', 'R_652']"
714,Bin 707,1089.5377287604974,"['P_1', 'P_10', 'P_4', 'P_8', 'R_124']"
715,Bin 708,1089.1438861658607,"['P_1', 'P_4', 'P_8', 'P_10', 'R_705']"
716,Bin 709,1087.0897644299316,"['P_8', 'P_9', 'P_1', 'P_5', 'R_67']"
717,Bin 710,1086.1387459841412,"['P_1', 'P_5', 'P_4', 'P_2', 'R_938']"
718,Bin 711,1085.8362608875254,"['P_2', 'P_4', 'P_1', 'P_10', 'R_258']"
719,Bin 712,1084.2251952200231,"['P_1', 'P_8', 'P_2', 'P_10', 'R_621']"
720,Bin 713,1081.7884005081485,"['P_10', 'P_1', 'P_2', 'P_8', 'R_931']"
721,Bin 714,1081.7876218022652,"['P_1', 'P_2', 'P_9', 'P_5', 'R_165']"
722,Bin 715,1079.2933578141547,"['P_4', 'P_10', 'P_1', 'R_895']"
723,Bin 716,1077.9367931924041,"['P_2', 'P_5', 'P_7', 'R_817']"
724,Bin 717,1076.820507100725,"['P_9', 'P_10', 'P_4', 'R_692']"
725,Bin 718,1075.8559061483045,"['P_4', 'P_1', 'P_9', 'R_795']"
726,Bin 719,1074.9854749174888,"['P_4', 'P_9', 'P_5', 'P_2', 'R_674']"
727,Bin 720,1073.6715836349674,"['P_1', 'P_9', 'P_4', 'P_10', 'R_565']"
728,Bin 721,1073.3731885674313,"['P_9', 'P_4', 'P_10', 'P_5', 'R_163']"
729,Bin 722,1072.4252776452065,"['P_9', 'P_10', 'P_4', 'P_1', 'R_261']"
730,Bin 723,1071.443908808537,"['P_4', 'P_9', 'P_8', 'R_820']"
731,Bin 724,1071.0072898950082,"['P_10', 'P_5', 'P_2', 'P_9', 'R_129']"
732,Bin 725,1070.0057240520616,"['P_9', 'P_10', 'P_1', 'P_4', 'R_818']"
733,Bin 726,1068.7780106938942,"['P_5', 'P_8', 'P_4', 'R_652']"
734,Bin 727,1068.5223330209408,"['P_1', 'P_5', 'P_9', 'R_45']"
735,Bin 728,1064.5383510384179,"['P_1', 'P_4', 'P_9', 'R_936']"
736,Bin 729,1064.1200313127654,"['P_5', 'P_9', 'P_8', 'R_215']"
737,Bin 730,1064.090820993049,"['P_1', 'P_4', 'P_9', 'R_427']"
738,Bin 731,1064.090820993049,"['P_1', 'P_9', 'P_4', 'R_427']"
739,Bin 732,1063.6704636187399,"['P_5', 'P_1', 'P_9', 'P_4', 'R_285']"
740,Bin 733,1063.650561901089,"['P_10', 'P_1', 'P_2', 'R_820']"
741,Bin 734,1063.562025652613,"['P_10', 'P_8', 'P_2', 'R_915']"
742,Bin 735,1063.027881445576,"['P_9', 'P_4', 'P_5', 'R_692']"
743,Bin 736,1062.9153832361098,"['P_10', 'P_1', 'P_8', 'R_340']"
744,Bin 737,1061.8755500174675,"['P_9', 'P_1', 'P_2', 'P_8', 'R_52']"
745,Bin 738,1061.4653218929761,"['P_9', 'P_1', 'P_10', 'R_365']"
746,Bin 739,1061.428752209659,"['P_2', 'P_5', 'P_8', 'R_468']"
747,Bin 740,1061.3300644237472,"['P_4', 'P_9', 'P_2', 'R_751']"
748,Bin 741,1061.2544539463572,"['P_8', 'P_4', 'P_9', 'R_383']"
749,Bin 742,1059.9723699905373,"['P_1', 'P_10', 'P_9', 'R_390']"
750,Bin 743,1059.9723699905373,"['P_9', 'P_1', 'P_10', 'R_390']"
751,Bin 744,1058.5321463545245,"['P_1', 'P_4', 'P_9', 'R_886']"
752,Bin 745,1058.2181367891321,"['P_8', 'P_4', 'P_9', 'R_795']"
753,Bin 746,1057.603826521331,"['P_1', 'P_4', 'P_5', 'R_353']"
754,Bin 747,1056.4454629837958,"['P_1', 'P_8', 'P_4', 'R_81']"
755,Bin 748,1056.2464184029977,"['P_1', 'P_4', 'P_5', 'R_820']"
756,Bin 749,1056.157293234829,"['P_1', 'P_2', 'P_8', 'R_295']"
757,Bin 750,1055.7477382299458,"['P_2', 'P_1', 'P_9', 'R_383']"
758,Bin 751,1055.4303268899582,"['P_1', 'P_4', 'P_9', 'R_270']"
759,Bin 752,1055.4171157275923,"['P_9', 'P_1', 'P_10', 'R_142']"
760,Bin 753,1055.163821099316,"['P_9', 'P_8', 'P_10', 'R_634']"
761,Bin 754,1053.594319005011,"['P_2', 'P_4', 'P_10', 'R_776']"
762,Bin 755,1052.6364096680807,"['P_9', 'P_10', 'P_4', 'R_820']"
763,Bin 756,1052.432510341308,"['P_4', 'P_10', 'P_1', 'R_81']"
764,Bin 757,1051.095096848515,"['P_2', 'P_7', 'P_10', 'R_369']"
765,Bin 758,1050.7034917083276,"['P_1', 'P_10', 'P_7', 'P_5', 'R_400']"
766,Bin 759,1050.5655780078957,"['P_1', 'P_5', 'P_9', 'R_936']"
767,Bin 760,1050.025849239478,"['P_9', 'P_4', 'P_8', 'R_501']"
768,Bin 761,1050.025758993611,"['P_1', 'P_4', 'P_9', 'P_2', 'R_919']"
769,Bin 762,1049.1384986275316,"['P_1', 'P_7', 'P_5', 'P_2', 'R_191']"
770,Bin 763,1048.9521457311253,"['P_9', 'P_1', 'P_10', 'R_353']"
771,Bin 764,1047.9458425764956,"['P_9', 'P_1', 'P_4', 'R_326']"
772,Bin 765,1047.738304147065,"['P_9', 'P_7', 'P_10', 'R_634']"
773,Bin 766,1047.4582370574333,"['P_4', 'P_1', 'P_9', 'R_963']"
774,Bin 767,1046.8253064419412,"['P_1', 'P_9', 'P_8', 'R_203']"
775,Bin 768,1046.600714420563,"['P_4', 'P_2', 'P_10', 'R_820']"
776,Bin 769,1046.4130821470271,"['P_5', 'P_4', 'P_10', 'R_887']"
777,Bin 770,1046.2971820794037,"['P_4', 'P_10', 'P_2', 'R_751']"
778,Bin 771,1046.2577634312859,"['P_10', 'P_1', 'P_7', 'R_729']"
779,Bin 772,1046.1038887288594,"['P_10', 'P_1', 'P_3', 'R_672']"
780,Bin 773,1044.9698591222939,"['P_9', 'P_10', 'P_2', 'R_296']"
781,Bin 774,1044.590095164159,"['P_10', 'P_4', 'P_2', 'R_286']"
782,Bin 775,1044.3211489809232,"['P_1', 'P_8', 'P_10', 'R_270']"
783,Bin 776,1043.228518179244,"['P_10', 'P_4', 'P_5', 'R_340']"
784,Bin 777,1043.1898238358651,"['P_9', 'P_4', 'P_10', 'R_45']"
785,Bin 778,1042.8605625331095,"['P_10', 'P_9', 'P_1', 'R_27']"
786,Bin 779,1042.6445996193722,"['P_4', 'P_5', 'P_1', 'R_795']"
787,Bin 780,1042.0891057350345,"['P_4', 'P_9', 'P_5', 'P_2', 'R_719']"
788,Bin 781,1041.4591200557477,"['P_2', 'P_5', 'P_4', 'R_751']"
789,Bin 782,1041.3603162559248,"['P_9', 'P_8', 'P_2', 'R_700']"
790,Bin 783,1041.2295688176152,"['P_4', 'P_1', 'P_9', 'R_141']"
791,Bin 784,1040.1960936486491,"['P_10', 'P_1', 'P_9', 'R_679']"
792,Bin 785,1040.012957436936,"['P_4', 'P_9', 'P_1', 'R_55']"
793,Bin 786,1039.872652753664,"['P_2', 'P_3', 'P_7', 'R_652']"
794,Bin 787,1039.5502788736724,"['P_1', 'P_4', 'P_9', 'R_573']"
795,Bin 788,1039.3648942517593,"['P_7', 'P_5', 'P_2', 'P_9', 'R_535']"
796,Bin 789,1038.8861672495266,"['P_1', 'P_4', 'P_10', 'R_48']"
797,Bin 790,1037.8683018067663,"['P_9', 'P_1', 'P_4', 'R_503']"
798,Bin 791,1037.8683018067663,"['P_4', 'P_1', 'P_9', 'R_503']"
799,Bin 792,1037.8200013180397,"['P_4', 'P_9', 'P_8', 'R_353']"
800,Bin 793,1037.0280970472547,"['P_2', 'P_1', 'P_9', 'R_89']"
801,Bin 794,1036.7133499876531,"['P_4', 'P_9', 'P_1', 'R_511']"
802,Bin 795,1034.3239909206632,"['P_2', 'P_4', 'P_1', 'R_554']"
803,Bin 796,1033.675986882754,"['P_9', 'P_8', 'P_10', 'R_48']"
804,Bin 797,1033.248028356457,"['P_9', 'P_10', 'P_8', 'R_27']"
805,Bin 798,1032.9808706686401,"['P_2', 'P_10', 'P_3', 'R_501']"
806,Bin 799,1032.88676162043,"['P_4', 'P_1', 'P_9', 'R_139']"
807,Bin 800,1032.669074993936,"['P_4', 'P_1', 'P_8', 'R_99']"
808,Bin 822,1004.319788738658,"['P_4', 'P_10', 'P_1', 'R_725']"
809,Bin 955,1003.697555548917,"['P_2', 'P_9', 'R_35', 'P_1']"
810,Bin 825,984.1066856878015,"['P_1', 'P_10', 'P_9', 'R_832']"
811,Bin 833,983.2313930858231,"['P_9', 'P_1', 'P_10', 'R_438']"
812,Bin 810,974.3832092008737,"['P_4', 'P_10', 'P_9', 'R_276']"
813,Bin 893,973.5102345420052,"['P_1', 'P_10', 'P_2', 'R_480']"
814,Bin 888,966.7075014091816,"['P_1', 'P_9', 'P_10', 'R_517']"
815,Bin 899,963.3730160715187,"['P_1', 'P_4', 'P_3', 'R_597']"
816,Bin 963,957.6553117834427,"['P_1', 'P_4', 'P_8', 'R_267']"
817,Bin 856,946.9179555960068,"['P_9', 'P_1', 'P_4', 'R_575']"
818,Bin 918,938.9173946735887,"['P_9', 'P_4', 'P_10', 'R_375']"
819,Bin 830,938.4448052043055,"['P_4', 'P_9', 'P_8', 'R_168']"
820,Bin 923,930.4935071349655,"['P_8', 'P_10', 'P_1', 'R_660']"
821,Bin 851,922.4178327200856,"['P_4', 'P_10', 'P_1', 'R_673']"
822,Bin 841,907.0725911814889,"['P_9', 'P_10', 'P_4', 'R_875']"
823,Bin 808,896.2457241458503,"['P_10', 'P_3', 'P_2', 'R_697']"
824,Bin 838,882.4848450615524,"['P_1', 'P_2', 'P_9', 'R_201']"
825,Bin 849,875.4448480028087,"['P_4', 'P_10', 'P_2', 'R_856']"
826,Bin 928,872.377554181559,"['P_5', 'P_2', 'P_10', 'R_345']"
827,Bin 820,859.8199108669037,"['P_9', 'P_10', 'P_4', 'R_938']"
828,Bin 937,859.2116489308117,"['P_5', 'P_2', 'P_10', 'R_662']"
829,Bin 852,850.3605299727915,"['P_4', 'P_1', 'P_2', 'R_818']"
830,Bin 902,820.6272282394295,"['P_9', 'P_10', 'P_4', 'R_919']"
831,Bin 916,667.1336282957876,"['P_8', 'P_4', 'R_638']"
832,Bin 869,651.7857540239553,"['P_10', 'P_2', 'R_940']"
833,Bin 895,649.8077630984671,"['P_1', 'P_9', 'R_941']"
834,Bin 846,647.1640133646532,"['P_1', 'P_9', 'R_394']"
835,Bin 866,643.2432906692624,"['P_2', 'P_10', 'R_737']"
836,Bin 824,636.8137257708064,"['P_10', 'P_2', 'R_643']"
837,Bin 897,630.57921554723,"['P_2', 'P_9', 'R_389']"
838,Bin 868,627.7214784016331,"['P_8', 'P_9', 'R_788']"
839,Bin 951,616.9184687648224,"['P_8', 'P_10', 'R_245']"
840,Bin 867,609.1141456854486,"['P_4', 'P_10', 'R_200']"
841,Bin 941,608.3021342159714,"['P_10', 'P_4', 'R_394']"
842,Bin 821,598.4768212393369,"['P_4', 'P_10', 'R_721']"
843,Bin 933,587.3567353216874,"['P_1', 'P_10', 'R_132']"
844,Bin 874,580.834450612479,"['P_4', 'P_2', 'R_9']"
845,Bin 896,570.8143171995958,"['P_4', 'P_5', 'R_160']"
846,Bin 844,559.4929068599282,"['P_9', 'P_1', 'R_827']"
847,Bin 863,551.7031419165945,"['P_5', 'P_7', 'R_291']"
848,Bin 892,551.4053786513457,"['P_5', 'P_9', 'R_984']"
849,Bin 889,548.6112240438916,"['P_10', 'P_9', 'R_885']"
850,Bin 853,525.4843986295857,"['P_4', 'P_9', 'R_458']"
851,Bin 921,524.7302086405249,"['P_9', 'P_10', 'R_166']"
852,Bin 912,273.073769178302,"['P_4', 'P_1', 'R_918', 'R_452']"
853,Bin 891,266.1809388610456,"['P_4', 'R_685']"
854,Bin 837,259.8334253117224,"['P_4', 'P_8', 'R_11', 'R_41']"
855,Bin 802,258.14019517149404,"['P_10', 'P_1', 'R_71', 'R_179']"
856,Bin 906,250.79220215208696,"['P_9', 'R_17']"
857,Bin 903,248.50485292727754,"['P_4', 'P_1', 'R_412', 'R_16']"
858,Bin 860,247.65152896637917,"['P_9', 'P_2', 'R_934', 'R_163']"
859,Bin 875,243.61581276935235,"['P_1', 'R_605']"
860,Bin 926,243.57562727847326,"['P_1', 'P_9', 'R_985', 'R_859']"
861,Bin 857,243.09186751136554,"['P_10', 'P_1', 'R_74', 'R_196']"
862,Bin 945,241.3404621323221,"['P_10', 'P_1', 'R_615', 'R_866']"
863,Bin 878,240.66612828570473,"['P_1', 'P_10', 'R_658', 'R_693']"
864,Bin 961,239.08344422263787,"['P_1', 'P_4', 'R_742', 'R_937']"
865,Bin 910,235.12061588249392,"['P_9', 'P_4', 'R_148', 'R_52']"
866,Bin 942,223.8675931497568,"['P_5', 'P_9', 'R_962', 'R_481']"
867,Bin 924,223.45094065700198,"['P_9', 'P_10', 'R_534', 'R_499']"
868,Bin 932,221.18285314232858,"['P_1', 'R_838']"
869,Bin 887,220.23144208730977,"['P_8', 'R_460']"
870,Bin 900,218.48293189542434,"['P_4', 'P_10', 'R_21', 'R_403']"
871,Bin 950,216.29886950190925,"['P_1', 'R_516']"
872,Bin 835,212.1268928838179,"['P_8', 'R_956']"
873,Bin 848,211.27157873574507,"['P_9', 'R_131']"
874,Bin 839,207.0040613225576,"['P_8', 'R_542']"
875,Bin 929,204.8995823513883,"['P_9', 'R_628']"
876,Bin 908,202.26469293072435,"['P_9', 'R_491']"
877,Bin 831,197.6858114688893,"['P_9', 'R_671']"
878,Bin 907,193.66145430501945,"['P_10', 'R_291']"
879,Bin 865,191.21489614136138,"['P_1', 'R_930']"
880,Bin 915,190.05890883858103,"['P_5', 'R_355']"
881,Bin 958,188.01159630948945,"['P_1', 'R_812']"
882,Bin 880,178.902740153375,"['P_5', 'P_8', 'R_626', 'R_921']"
883,Bin 898,178.5793288558796,"['P_5', 'R_189']"
884,Bin 809,123.58826283632108,"['P_1', 'R_870', 'R_46']"
885,Bin 803,122.88175748244026,"['P_4', 'R_707', 'R_667']"
886,Bin 840,80.09957033791314,"['P_10', 'R_523', 'R_940']"
887,Bin 855,70.15913015758801,"['P_9', 'R_280', 'R_163']"
888,Bin 904,57.8434081970578,"['P_4', 'R_678', 'R_77']"
889,Bin 812,5.60887135038422,"['R_297', 'R_215']"
890,Bin 845,1.5707649794606728,['R_88']
891,Bin 806,0.5321666270841271,"['R_43', 'R_920']"
892,Bin 832,0.5282840203073882,['R_695']
893,Bin 804,0.0,"['P_10', 'P_1', 'R_887', 'R_394', 'R_409']"
894,Bin 805,0.0,"['P_4', 'P_10', 'P_5', 'R_853', 'R_301']"
895,Bin 807,0.0,"['P_5', 'P_9', 'P_4', 'R_814', 'R_177']"
896,Bin 813,0.0,"['P_4', 'P_1', 'P_9', 'R_506', 'R_205', 'R_476', 'R_581', 'R_139']"
897,Bin 814,0.0,"['P_10', 'P_9', 'P_1', 'R_772', 'R_832']"
898,Bin 815,0.0,"['P_1', 'P_10', 'P_2', 'R_842', 'R_353']"
899,Bin 816,0.0,"['P_1', 'P_4', 'P_8', 'R_142', 'R_226', 'R_245', 'R_922']"
900,Bin 817,0.0,"['P_10', 'P_2', 'P_1', 'R_443', 'R_619']"
901,Bin 818,0.0,['P_5']
902,Bin 819,0.0,"['P_4', 'P_1', 'P_5', 'R_902', 'R_662']"
903,Bin 823,0.0,"['P_1', 'P_9', 'R_473', 'R_348']"
904,Bin 826,0.0,"['P_10', 'R_230', 'R_877', 'R_780', 'R_817']"
905,Bin 827,0.0,"['P_4', 'P_1', 'R_434', 'R_45', 'R_638']"
906,Bin 829,0.0,"['P_9', 'P_1', 'P_4', 'R_629', 'R_679']"
907,Bin 834,0.0,"['P_1', 'P_4', 'P_8', 'R_307', 'R_868', 'R_491']"
908,Bin 836,0.0,"['P_9', 'P_10', 'P_1', 'P_8', 'R_180', 'R_317']"
909,Bin 842,0.0,"['P_9', 'R_512', 'R_654', 'R_531']"
910,Bin 843,0.0,"['P_1', 'P_4', 'P_5', 'R_258', 'R_462']"
911,Bin 847,0.0,"['P_9', 'P_10', 'P_1', 'P_2', 'R_399', 'R_180']"
912,Bin 850,0.0,"['P_4', 'P_1', 'R_575', 'P_9', 'R_971']"
913,Bin 854,0.0,"['P_9', 'P_4', 'R_841', 'R_904', 'R_227', 'R_768']"
914,Bin 858,0.0,"['P_2', 'P_10', 'P_4', 'P_3', 'R_819', 'R_142', 'R_45']"
915,Bin 861,0.0,"['P_9', 'P_4', 'P_2', 'P_1', 'R_590', 'R_185', 'R_489', 'R_282']"
916,Bin 862,0.0,"['P_2', 'P_4', 'P_5', 'R_752', 'R_133']"
917,Bin 864,0.0,"['P_1', 'P_4', 'R_864', 'R_608']"
918,Bin 870,0.0,"['P_10', 'P_4', 'P_1', 'R_333', 'R_263', 'R_734', 'R_893']"
919,Bin 871,0.0,"['P_9', 'P_1', 'R_520', 'R_541', 'R_452', 'R_15']"
920,Bin 872,0.0,"['P_4', 'P_8', 'R_13', 'R_867']"
921,Bin 873,0.0,"['P_1', 'P_9', 'P_2', 'R_457', 'R_14']"
922,Bin 876,0.0,"['P_4', 'P_9', 'P_1', 'R_989', 'R_498', 'R_960']"
923,Bin 879,0.0,"['P_9', 'P_4', 'P_10', 'R_614', 'R_730']"
924,Bin 881,0.0,"['P_4', 'P_1', 'P_9', 'R_773', 'R_200']"
925,Bin 882,0.0,"['P_4', 'R_547', 'R_109', 'R_403']"
926,Bin 883,0.0,"['P_9', 'P_4', 'R_749', 'R_589']"
927,Bin 884,0.0,"['P_1', 'P_2', 'P_10', 'P_8', 'R_730', 'R_542', 'R_898']"
928,Bin 885,0.0,"['P_2', 'P_9', 'P_10', 'R_267', 'R_580', 'R_424']"
929,Bin 886,0.0,"['P_9', 'P_1', 'R_746', 'R_94', 'R_657']"
930,Bin 890,0.0,"['P_4', 'P_9', 'R_673', 'R_419', 'R_235', 'R_803']"
931,Bin 894,0.0,"['P_9', 'P_8', 'P_4', 'R_282', 'R_589']"
932,Bin 901,0.0,"['P_9', 'P_1', 'R_842', 'R_453', 'R_311', 'R_831', 'R_188']"
933,Bin 905,0.0,"['P_9', 'P_1', 'P_4', 'R_284', 'R_529']"
934,Bin 909,0.0,"['P_10', 'P_8', 'P_4', 'R_797', 'R_462']"
935,Bin 911,0.0,"['P_10', 'P_8', 'P_2', 'R_863', 'R_854', 'R_65', 'R_682', 'R_440']"
936,Bin 913,0.0,"['P_4', 'P_1', 'R_155', 'R_172', 'R_789', 'R_781']"
937,Bin 914,0.0,"['P_1', 'P_4', 'P_2', 'R_91', 'R_642', 'R_501', 'R_495', 'R_945', 'R_530']"
938,Bin 917,0.0,"['P_4', 'P_9', 'P_1', 'R_343', 'R_81']"
939,Bin 919,0.0,"['P_4', 'R_702', 'R_935', 'R_199', 'R_875']"
940,Bin 920,0.0,"['P_4', 'P_1', 'R_708', 'R_780', 'R_936', 'R_16', 'R_55']"
941,Bin 922,0.0,"['P_9', 'P_1', 'R_773', 'R_406', 'R_409']"
942,Bin 925,0.0,"['P_1', 'P_4', 'R_694', 'R_869', 'R_742', 'R_665']"
943,Bin 927,0.0,"['P_4', 'P_9', 'R_628', 'R_957', 'R_967']"
944,Bin 930,0.0,"['P_4', 'P_5', 'R_863', 'R_48', 'R_850']"
945,Bin 931,0.0,"['P_4', 'P_1', 'P_2', 'R_277', 'R_298', 'R_742', 'R_140', 'R_160', 'R_707', 'R_700', 'R_605']"
946,Bin 934,0.0,"['P_9', 'P_8', 'R_541', 'R_658', 'R_829']"
947,Bin 935,0.0,"['P_2', 'P_9', 'R_673', 'R_431', 'R_308', 'R_111', 'R_125']"
948,Bin 936,0.0,"['P_1', 'P_9', 'R_267', 'R_452', 'R_878']"
949,Bin 938,0.0,"['P_5', 'P_1', 'P_2', 'R_566', 'R_898']"
950,Bin 939,0.0,"['R_796', 'R_975', 'R_311', 'R_103']"
951,Bin 940,0.0,"['P_2', 'R_377', 'R_912', 'R_728', 'R_163', 'R_100', 'R_175']"
952,Bin 943,0.0,"['P_9', 'P_10', 'R_167', 'R_207', 'R_459']"
953,Bin 944,0.0,"['P_4', 'P_1', 'P_2', 'R_784', 'R_38', 'R_133']"
954,Bin 947,0.0,"['P_4', 'P_2', 'P_1', 'R_68', 'R_164']"
955,Bin 948,0.0,"['P_3', 'P_5', 'P_9', 'P_7', 'R_877', 'R_68']"
956,Bin 949,0.0,"['P_2', 'P_9', 'P_7', 'P_5', 'R_400', 'R_551', 'R_541']"
957,Bin 952,0.0,"['P_4', 'P_9', 'P_2', 'R_37', 'R_405', 'R_329']"
958,Bin 954,0.0,"['P_10', 'P_4', 'P_1', 'R_435', 'R_425', 'R_86']"
959,Bin 956,0.0,"['P_10', 'R_367', 'R_113', 'R_797']"
960,Bin 957,0.0,"['P_5', 'P_2', 'P_8', 'R_846', 'R_479']"
961,Bin 959,0.0,"['P_4', 'P_9', 'P_8', 'R_19', 'R_261', 'R_533']"
962,Bin 962,0.0,"['P_4', 'P_8', 'R_388', 'R_980', 'R_725', 'R_638']"
963,Bin 964,0.0,"['P_9', 'P_1', 'P_10', 'R_407', 'R_513', 'R_261']"
964,Bin 965,0.0,"['R_687', 'R_491', 'R_969', 'R_434']"
965,Bin 966,0.0,"['R_64', 'R_846', 'R_634', 'R_907']"
966,Bin 967,0.0,"['R_415', 'R_517', 'R_828', 'R_449']"
967,Bin 968,0.0,"['R_689', 'R_935', 'R_768', 'R_900']"
968,Bin 969,0.0,"['R_787', 'R_863', 'R_816', 'R_563']"
969,Bin 970,0.0,"['R_748', 'R_364', 'R_214', 'R_855']"
970,Bin 971,0.0,"['R_559', 'R_33', 'R_544', 'R_911']"
971,Bin 972,0.0,"['R_503', 'R_604', 'R_486', 'R_821']"
972,Bin 973,0.0,"['R_188', 'R_171', 'R_55', 'R_339']"
973,Bin 974,0.0,"['P_1', 'R_384', 'R_474', 'R_680']"
974,Bin 975,0.0,"['R_852', 'R_177', 'R_762', 'R_113']"
975,Bin 976,0.0,"['R_910', 'R_255', 'R_547', 'R_567']"
976,Bin 977,0.0,"['R_960', 'R_780', 'R_13', 'R_604']"
977,Bin 978,0.0,"['R_495', 'R_145', 'R_886', 'R_453']"
978,Bin 979,0.0,"['R_142', 'R_266', 'R_385', 'R_16']"
979,Bin 980,0.0,"['R_710', 'R_451', 'R_149', 'R_255']"
980,Bin 981,0.0,"['R_133', 'R_948', 'R_362', 'R_834']"
981,Bin 982,0.0,"['R_980', 'R_304', 'R_307', 'R_474']"
982,Bin 983,0.0,"['R_669', 'R_653', 'R_514', 'R_832']"
983,Bin 984,0.0,"['R_402', 'R_148', 'R_784', 'R_909']"
984,Bin 985,0.0,"['R_71', 'R_316', 'R_599', 'R_96']"
985,Bin 986,0.0,"['R_441', 'R_652', 'R_303', 'R_51']"
986,Bin 987,0.0,"['R_430', 'R_491', 'R_49', 'R_21']"
987,Bin 988,0.0,"['R_822', 'R_746', 'R_113', 'R_127']"
988,Bin 989,0.0,"['R_501', 'R_377', 'R_768', 'R_54']"
989,Bin 990,0.0,"['R_452', 'R_919', 'R_362', 'R_885']"
990,Bin 991,0.0,"['R_214', 'R_835', 'R_323', 'R_905']"
991,Bin 992,0.0,"['R_351', 'R_481', 'R_18', 'R_822']"
992,Bin 993,0.0,"['R_237', 'R_936', 'R_542', 'R_55']"
993,Bin 994,0.0,"['R_793', 'R_657', 'P_5', 'R_674']"
994,Bin 995,0.0,"['R_661', 'R_492', 'R_896', 'R_27']"
995,Bin 996,0.0,"['R_31', 'R_554', 'R_49', 'R_539']"
996,Bin 997,0.0,"['R_329', 'R_970', 'R_636', 'R_165']"
997,Bin 998,0.0,"['R_911', 'R_207', 'R_804', 'R_205']"
998,Bin 999,0.0,"['R_209', 'R_484', 'R_154', 'R_17']"
999,Bin 1000,0.0,"['R_736', 'R_527', 'R_883', 'R_142']"
