,Bin #,Score,Bins
884,Bin 99,0.06377944315661126,"['R_174', 'R_107']"
885,Bin 585,0.06356240521988527,"['R_1482', 'R_66']"
886,Bin 561,0.06223828678305617,"['R_979', 'R_958']"
887,Bin 267,0.06087456545601987,"['R_1451', 'R_712']"
888,Bin 675,0.06041606833159388,"['R_26', 'R_181']"
889,Bin 1071,0.06001863795079893,"['R_576', 'R_1075']"
890,Bin 1091,0.05920526648774376,"['R_1472', 'R_778']"
891,Bin 1045,0.05914464281548254,"['R_228', 'R_977']"
892,Bin 152,0.0585084112240405,"['R_514', 'R_1184']"
893,Bin 150,0.05821283910562663,"['R_642', 'R_594']"
894,Bin 995,0.057988207075477305,"['R_823', 'R_331']"
895,Bin 735,0.057608738792268334,"['R_97', 'R_1095']"
896,Bin 53,0.05623034935285253,"['R_355', 'R_402']"
897,Bin 1016,0.05588849635127767,"['R_1053', 'R_1329']"
898,Bin 387,0.055485430136112505,"['R_357', 'R_6']"
899,Bin 35,0.055339163715211276,"['R_845', 'R_1099']"
900,Bin 572,0.05526171693881744,"['R_131', 'R_759']"
901,Bin 473,0.05497917224158588,"['R_1062', 'R_57']"
902,Bin 292,0.054817511107283313,"['R_643', 'R_1372']"
903,Bin 686,0.05472704106548119,"['R_989', 'R_425']"
904,Bin 1,0.05320777650155191,"['R_509', 'R_343']"
905,Bin 965,0.052444374966309826,"['R_861', 'R_236']"
906,Bin 694,0.051942041565263476,"['R_493', 'R_651']"
907,Bin 176,0.050572899154603376,"['R_112', 'R_902']"
908,Bin 401,0.05026398803797677,"['R_12', 'R_42']"
909,Bin 660,0.04989833728231977,"['R_676', 'R_982']"
910,Bin 722,0.04887260239190079,"['R_1231', 'R_1234']"
911,Bin 557,0.04843933097514172,"['R_475', 'R_270']"
912,Bin 196,0.048422300648347634,"['R_608', 'R_1271']"
913,Bin 65,0.048103318862477144,"['R_27', 'R_160']"
914,Bin 1055,0.04804658885007606,"['R_4', 'R_1069']"
915,Bin 552,0.04773787206452873,"['R_1366', 'R_295']"
916,Bin 640,0.04738308085252923,"['R_100', 'R_1172']"
917,Bin 934,0.046225537377822895,"['R_1126', 'R_348']"
918,Bin 838,0.04419910810172621,"['R_1286', 'R_738']"
919,Bin 850,0.0439794375752496,"['R_1464', 'R_33']"
920,Bin 1025,0.04345267824209191,"['R_875', 'R_986']"
921,Bin 1080,0.04330861974571248,"['R_784', 'R_108']"
922,Bin 896,0.04314704368847053,"['R_715', 'R_212']"
923,Bin 256,0.04287546005235514,"['R_1112', 'R_60']"
924,Bin 871,0.042094192482464245,"['R_1047', 'R_133']"
925,Bin 93,0.04152290986486612,"['R_202', 'R_335']"
926,Bin 942,0.04147525084438084,"['R_491', 'R_612']"
927,Bin 503,0.041344332883754935,"['R_458', 'R_856']"
928,Bin 1056,0.04129229774192026,"['R_638', 'R_720']"
929,Bin 690,0.04104313046970346,"['R_1359', 'R_1240']"
930,Bin 893,0.04072547122928729,"['R_307', 'R_1206']"
931,Bin 240,0.039687695943346424,"['R_95', 'R_636']"
932,Bin 531,0.03964096227691496,"['R_631', 'R_15']"
933,Bin 954,0.039555397607240035,"['R_959', 'R_801']"
934,Bin 1005,0.03953574692669296,"['R_591', 'R_780']"
935,Bin 927,0.038803803706149734,"['R_548', 'R_568']"
936,Bin 780,0.03839952765470406,"['R_891', 'R_553']"
937,Bin 163,0.0382610874589851,"['R_1302', 'R_237']"
938,Bin 882,0.037751269116463856,"['R_1427', 'R_237']"
939,Bin 773,0.03709174156171809,"['R_1412', 'R_775']"
940,Bin 54,0.037014528203123974,"['R_704', 'R_403']"
941,Bin 781,0.03605706964566715,"['R_1274', 'R_480']"
942,Bin 846,0.03554012058544336,"['R_1351', 'R_1200']"
943,Bin 414,0.035509218420293386,"['R_24', 'R_1174']"
944,Bin 950,0.03468923277676142,"['R_139', 'R_83']"
945,Bin 1012,0.03339449020265663,"['R_285', 'R_542']"
946,Bin 547,0.033107019075739805,"['R_96', 'R_126']"
947,Bin 342,0.03302742541177509,"['R_89', 'R_433']"
948,Bin 921,0.03195096981595666,"['R_505', 'R_991']"
949,Bin 733,0.03157517625617195,"['R_1322', 'R_768']"
950,Bin 1013,0.02998435361158372,"['R_1482', 'R_685']"
951,Bin 841,0.02976488961829358,"['R_600', 'R_827']"
952,Bin 670,0.02951762309960111,"['R_711', 'R_178']"
953,Bin 861,0.029508097071158864,"['R_880', 'R_1212']"
954,Bin 703,0.02941247107430251,"['R_878', 'R_207']"
955,Bin 350,0.028956012902745448,"['R_773', 'R_1450']"
956,Bin 456,0.028902509251736555,"['R_1192', 'R_337']"
957,Bin 396,0.028227761858148973,"['R_1035', 'R_729']"
958,Bin 110,0.028205227961521074,"['R_290', 'R_773']"
959,Bin 505,0.028115957508736005,"['R_1361', 'R_979']"
960,Bin 930,0.027891361584617472,"['R_652', 'R_227']"
961,Bin 881,0.027700584412498064,"['R_774', 'R_212']"
962,Bin 448,0.02683013390724865,"['R_794', 'R_962']"
963,Bin 743,0.02653824470894282,"['R_196', 'R_1296']"
964,Bin 298,0.026508675132179492,"['R_1335', 'R_1146']"
965,Bin 349,0.026491202796587284,"['R_88', 'R_1066']"
966,Bin 776,0.02633070644759219,"['R_645', 'R_1097']"
967,Bin 667,0.02629410413433065,"['R_920', 'R_45']"
968,Bin 428,0.024908232725953484,"['R_29', 'R_37']"
969,Bin 654,0.0243560584312638,"['R_19', 'R_752']"
970,Bin 860,0.024015860078451887,"['R_1483', 'R_698']"
971,Bin 182,0.023827692234649683,"['R_1306', 'R_391']"
972,Bin 905,0.023284414025353296,"['R_1183', 'R_1411']"
973,Bin 114,0.022951912505830143,"['R_988', 'R_1227']"
974,Bin 594,0.022807867146993194,"['R_300', 'R_1466']"
975,Bin 528,0.022473933597652054,"['R_176', 'R_879']"
976,Bin 817,0.021865143148782927,"['R_997', 'R_677']"
977,Bin 288,0.021481178367179728,"['R_921', 'R_123']"
978,Bin 158,0.02142665766348009,"['R_454', 'R_871']"
979,Bin 642,0.01994278021364873,"['R_124', 'R_811']"
980,Bin 386,0.019735652659392075,"['R_234', 'R_1338']"
981,Bin 252,0.019592655649468594,"['R_859', 'R_350']"
982,Bin 4,0.01952278659899104,"['R_1200', 'R_438']"
983,Bin 485,0.019350552728194283,"['R_785', 'R_232']"
984,Bin 16,0.019107275116557295,"['R_197', 'R_1094']"
985,Bin 612,0.019049733357796948,"['R_374', 'R_260']"
986,Bin 869,0.018515863136808967,"['R_1304', 'R_710']"
987,Bin 661,0.01790582595245101,"['R_434', 'R_739']"
988,Bin 1110,0.017567559592786355,"['R_905', 'R_562']"
989,Bin 84,0.01743749861442171,"['R_1419', 'R_1438']"
990,Bin 532,0.01728466977801087,"['R_639', 'R_769']"
991,Bin 963,0.01728062708955115,"['R_1390', 'R_495']"
992,Bin 836,0.01671496546633762,"['R_965', 'R_1352']"
993,Bin 645,0.01644665104678097,"['R_184', 'R_368']"
994,Bin 600,0.016443898025534025,"['R_611', 'R_503']"
995,Bin 333,0.016230565430064715,"['R_1459', 'R_955']"
996,Bin 151,0.015953045803000204,"['R_970', 'R_270']"
997,Bin 741,0.015613198748145074,"['R_661', 'R_424']"
998,Bin 39,0.015060261364748546,"['R_148', 'R_647']"
999,Bin 666,0.014921147733213914,"['R_545', 'R_954']"
1000,Bin 484,0.01444567035151949,"['R_1216', 'R_612']"
1001,Bin 181,0.014315135415124055,"['R_526', 'R_600']"
1002,Bin 174,0.013355707960234617,"['R_692', 'R_733']"
1003,Bin 1039,0.013094766694479221,"['R_814', 'R_858']"
1004,Bin 520,0.012321080360016775,"['R_893', 'R_1164']"
1005,Bin 987,0.0119145859664115,"['R_922', 'R_230']"
1006,Bin 254,0.011818745756927266,"['R_1420', 'R_1422']"
1007,Bin 489,0.011817539744107972,"['R_611', 'R_1336']"
1008,Bin 972,0.011721423647155843,"['R_1078', 'R_1302']"
1009,Bin 894,0.011569449864759777,"['R_75', 'R_1262']"
1010,Bin 779,0.011471595559085137,"['R_149', 'R_1452']"
1011,Bin 76,0.011177783476646934,"['R_829', 'R_333']"
1012,Bin 902,0.011080232218077855,"['R_76', 'R_622']"
1013,Bin 407,0.011009107134837014,"['R_53', 'R_259']"
1014,Bin 598,0.010914026420178548,"['R_33', 'R_241']"
1015,Bin 431,0.01035918639573167,"['R_391', 'R_708']"
1016,Bin 655,0.010243978522171546,"['R_730', 'R_562']"
1017,Bin 943,0.009977441259357732,"['R_1132', 'R_619']"
1018,Bin 782,0.009902996015867235,"['R_1058', 'R_983']"
1019,Bin 959,0.009870937041844845,"['R_1186', 'R_1148']"
1020,Bin 945,0.009748709036032487,"['R_1027', 'R_810']"
1021,Bin 425,0.009741013762257762,"['R_541', 'R_1127']"
1022,Bin 684,0.00956785825926446,"['R_563', 'R_688']"
1023,Bin 44,0.009340201765430784,"['R_847', 'R_1042']"
1024,Bin 844,0.009075792944896369,"['R_246', 'R_734']"
1025,Bin 649,0.009057466340236414,"['R_484', 'R_595']"
1026,Bin 530,0.008838790621571302,"['R_1455', 'R_1354']"
1027,Bin 406,0.008738573205465476,"['R_1060', 'R_273']"
1028,Bin 183,0.008512914773887277,"['R_1426', 'R_547']"
1029,Bin 541,0.008135391647829837,"['R_693', 'R_1019']"
1030,Bin 577,0.008086981085532215,"['R_1052', 'R_731']"
1031,Bin 857,0.007426659148720947,"['R_1472', 'R_1038']"
1032,Bin 480,0.007279581473118875,"['R_997', 'R_1078']"
1033,Bin 513,0.0072693852001657535,"['R_513', 'R_640']"
1034,Bin 283,0.007185215507110247,"['R_1219', 'R_1440']"
1035,Bin 69,0.007159841266408035,"['R_586', 'R_1064']"
1036,Bin 583,0.007100419596931135,"['R_221', 'R_635']"
1037,Bin 307,0.007072887054047192,"['R_150', 'R_968']"
1038,Bin 707,0.006786026122288542,"['R_132', 'R_749']"
1039,Bin 1044,0.006734617453171245,"['R_1403', 'R_341']"
1040,Bin 756,0.006610246122212751,"['R_549', 'R_883']"
1041,Bin 986,0.006469541988237034,"['R_857', 'R_575']"
1042,Bin 809,0.006441915851337671,"['R_839', 'R_923']"
1043,Bin 373,0.005859011861581277,"['R_524', 'R_99']"
1044,Bin 706,0.005805444422237992,"['R_1317', 'R_778']"
1045,Bin 935,0.005748324053159737,"['R_1358', 'R_7']"
1046,Bin 1015,0.005617477150264327,"['R_1314', 'R_192']"
1047,Bin 728,0.005606538203843101,"['R_249', 'R_811']"
1048,Bin 601,0.005506219005574091,"['R_1424', 'R_875']"
1049,Bin 186,0.005334459384398339,"['R_577', 'R_1149']"
1050,Bin 944,0.0051986985088234485,"['R_705', 'R_1334']"
1051,Bin 1019,0.005149339887096513,"['R_832', 'R_947']"
1052,Bin 25,0.004850971203706374,"['R_51', 'R_1462']"
1053,Bin 1038,0.004782818295715037,"['R_272', 'R_1267']"
1054,Bin 274,0.0047024686521287,"['R_718', 'R_1459']"
1055,Bin 205,0.004601490565396373,"['R_172', 'R_147']"
1056,Bin 515,0.00438365802246464,"['R_935', 'R_466']"
1057,Bin 12,0.00397629353564032,"['R_1239', 'R_801']"
1058,Bin 691,0.0036432821301776775,"['R_186', 'R_1158']"
1059,Bin 398,0.0035830120601481005,"['R_1310', 'R_61']"
1060,Bin 460,0.003492261169506757,"['R_159', 'R_254']"
1061,Bin 48,0.0033938090517608814,"['R_400', 'R_14']"
1062,Bin 30,0.0030402267265493507,"['R_554', 'R_1237']"
1063,Bin 169,0.002950768600718535,"['R_1162', 'R_1347']"
1064,Bin 887,0.0024294182454568524,"['R_222', 'R_834']"
1065,Bin 971,0.0023745536667853246,"['R_107', 'R_1031']"
1066,Bin 271,0.0023019312797163374,"['R_926', 'R_1212']"
1067,Bin 592,0.002212781988811871,"['R_1272', 'R_177']"
1068,Bin 98,0.0021281919125873136,"['R_1402', 'R_593']"
1069,Bin 238,0.0020940201037926882,"['R_799', 'R_221']"
1070,Bin 903,0.001952242439133423,"['R_252', 'R_871']"
1071,Bin 106,0.0016557290428548792,"['R_658', 'R_1354']"
1072,Bin 315,0.0015759296782034598,"['R_1068', 'R_1222']"
1073,Bin 501,0.0015716544211335326,"['R_166', 'R_384']"
1074,Bin 540,0.0014256247503563438,"['R_670', 'R_468']"
1075,Bin 1070,0.0013307320737545717,"['R_1001', 'R_1475']"
1076,Bin 529,0.0012293493428946237,"['R_1301', 'R_579']"
1077,Bin 635,0.0011723003958142512,"['R_843', 'R_427']"
1078,Bin 111,0.001137118839695034,"['R_158', 'R_151']"
1079,Bin 34,0.0011339860414259439,"['R_782', 'R_385']"
1080,Bin 269,0.001109278226815209,"['R_163', 'R_961']"
1081,Bin 215,0.0009422209268187381,"['R_1152', 'R_910']"
1082,Bin 970,0.0008901963343067085,"['R_155', 'R_479']"
1083,Bin 892,0.0008627608422145946,"['R_323', 'R_1002']"
1084,Bin 122,0.0008539489457932802,"['R_1151', 'R_413']"
1085,Bin 575,0.000707741181806361,"['R_696', 'R_1278']"
1086,Bin 548,0.0005451866386320452,"['R_747', 'R_377']"
1087,Bin 36,0.0004987766171997558,"['R_128', 'R_634']"
1088,Bin 952,0.00045116272840669473,"['R_1312', 'R_605']"
1089,Bin 522,0.00044618670899271144,"['R_758', 'R_725']"
1090,Bin 235,0.00044101294575044395,"['R_695', 'R_1056']"
1091,Bin 1078,0.00037739431918483224,"['R_220', 'R_1319']"
1092,Bin 839,0.00036359380813295026,"['R_596', 'R_1418']"
1093,Bin 476,0.0003582244724267672,"['R_812', 'R_1050']"
1094,Bin 783,0.0002925142439547774,"['R_558', 'R_1296']"
1095,Bin 300,0.00029114374762910934,"['R_743', 'R_828']"
1096,Bin 855,0.0002683973982915298,"['R_512', 'R_1064']"
1097,Bin 586,0.0002496003332059005,"['R_1225', 'R_1273']"
1098,Bin 255,0.00022373688413548836,"['R_1320', 'R_752']"
1099,Bin 912,0.00017900589780582714,"['R_1120', 'R_895']"
1100,Bin 537,0.0001543014284991547,"['R_830', 'R_286']"
1101,Bin 487,0.0001485437619432795,"['R_916', 'R_1260']"
1102,Bin 1011,0.00012329558623691133,"['R_214', 'R_500']"
1103,Bin 89,0.00012166669101385619,"['R_1463', 'R_155']"
1104,Bin 441,0.00010798423450837922,"['R_679', 'R_929']"
1105,Bin 275,6.70777330907735e-05,"['R_758', 'R_438']"
1106,Bin 370,2.3676380293554658e-05,"['R_1450', 'R_402']"
1107,Bin 334,1.1828767192047395e-05,"['R_795', 'R_310']"
1108,Bin 316,9.851993608310305e-06,"['R_62', 'R_401']"
1109,Bin 9,5.0063929493848035e-06,"['R_169', 'R_829']"
1110,Bin 382,3.7005533257852256e-06,"['R_750', 'R_701']"
1111,Bin 311,1.0220729888178264e-06,"['R_340', 'R_1009']"
1112,Bin 1113,0.0,"['R_255', 'R_90', 'R_1471', 'R_877', 'R_48', 'R_593', 'R_15', 'R_1250', 'R_926', 'R_299', 'R_1449', 'R_5', 'R_205', 'R_896', 'R_1132', 'R_960', 'R_1472', 'R_177']"
1113,Bin 1114,0.0,"['R_27', 'R_319', 'R_773', 'R_158', 'R_1311', 'R_729', 'R_1455', 'R_962', 'R_1134', 'R_1371', 'R_1078', 'R_215', 'R_1261', 'R_176', 'R_1489', 'R_57', 'R_688', 'R_656', 'R_488', 'R_628', 'R_414', 'R_71', 'R_850', 'R_1124', 'R_655', 'R_132', 'R_1473', 'R_93']"
1114,Bin 1115,0.0,"['P_9', 'R_265', 'R_1463', 'R_871', 'R_373', 'R_1399', 'R_766', 'R_1298', 'R_978', 'R_1343', 'R_256', 'R_1350', 'R_724', 'R_1479', 'R_1325', 'R_3', 'R_851', 'R_480', 'R_1373', 'R_253', 'R_451', 'R_17']"
1115,Bin 1116,0.0,"['R_1073', 'R_257', 'R_390', 'R_675', 'R_393', 'R_1336', 'R_668', 'R_757', 'R_753', 'R_96', 'R_223', 'R_485', 'R_936', 'R_1381', 'R_149', 'R_1280', 'R_234', 'R_111', 'R_1053', 'R_1130']"
1116,Bin 1117,0.0,"['R_428', 'R_1297', 'R_782', 'R_1326', 'R_547', 'R_1105', 'R_175', 'R_1189', 'R_6', 'R_327', 'R_946', 'R_1413', 'R_937', 'R_1230', 'R_950', 'R_233', 'R_1416', 'R_396', 'R_668', 'R_237', 'R_1330', 'R_909', 'R_1267', 'R_1444', 'R_135']"
1117,Bin 1118,0.0,"['P_4', 'R_625', 'R_148', 'R_1042', 'R_1391', 'R_1030', 'R_1071', 'R_60', 'R_298', 'R_1174', 'R_185', 'R_533', 'R_1053', 'R_570', 'R_717', 'R_1158', 'R_702', 'R_839', 'R_738', 'R_356', 'R_1259', 'R_973', 'R_1283', 'R_113']"
1118,Bin 1119,0.0,"['R_1039', 'R_244', 'R_265', 'R_204', 'R_1306', 'R_362', 'R_1325', 'R_712', 'R_1414', 'R_1380', 'R_1146', 'R_714', 'R_774', 'R_1174', 'R_1052', 'R_981', 'R_202', 'R_1397', 'R_436', 'R_1318', 'R_460', 'R_617']"
1119,Bin 1120,0.0,"['R_1251', 'R_1435', 'R_1258', 'R_1192', 'R_173', 'R_1064', 'R_354', 'R_831', 'R_100', 'R_1159', 'R_1366', 'R_171', 'R_157', 'R_998', 'R_842', 'R_1465', 'R_1171', 'R_671', 'R_737', 'R_296', 'R_1373', 'R_1346', 'R_973', 'R_928', 'R_1199', 'R_1069', 'R_994']"
1120,Bin 1121,0.0,"['R_682', 'R_260', 'R_384', 'R_1309', 'R_1256', 'R_379', 'R_1201', 'R_1447', 'R_1260', 'R_1164', 'R_1121', 'R_157', 'R_508', 'R_1296', 'R_1304', 'R_1427', 'R_226', 'R_832', 'R_121']"
1121,Bin 1122,0.0,"['R_115', 'R_1042', 'R_821', 'R_863', 'R_135', 'R_493', 'R_388', 'R_199', 'R_54', 'R_948', 'R_1474', 'R_963', 'R_1132', 'R_222', 'R_479', 'R_552', 'R_890']"
1122,Bin 1123,0.0,"['R_392', 'P_1', 'R_634', 'R_1128', 'R_147', 'R_1125', 'R_269', 'R_1205', 'R_955', 'R_58', 'R_44', 'R_153', 'R_1448', 'R_982', 'R_1221', 'R_66', 'R_463', 'R_914', 'R_778', 'R_1135', 'R_267', 'R_1027', 'R_760', 'R_450', 'R_284']"
1123,Bin 1124,0.0,"['R_762', 'R_781', 'R_885', 'R_1460', 'R_1185', 'R_817', 'R_1468', 'R_1215', 'R_247', 'R_1019', 'R_697', 'R_493', 'R_168', 'R_492', 'R_1483', 'R_399', 'R_281', 'R_1375', 'R_805', 'R_1117']"
1124,Bin 1125,0.0,"['R_721', 'R_820', 'R_355', 'R_733', 'R_792', 'R_1294', 'R_1322', 'R_159', 'R_631', 'R_349', 'R_952', 'R_1132', 'R_160', 'R_960', 'R_1171', 'R_263', 'R_598']"
1125,Bin 1126,0.0,"['R_1057', 'R_1167', 'R_1042', 'R_1438', 'R_859', 'R_741', 'R_1386', 'R_129', 'R_1138', 'R_550', 'R_16', 'R_1135', 'R_351', 'R_1390', 'R_1462', 'R_667', 'R_652', 'R_1199', 'R_262', 'R_994']"
1126,Bin 1127,0.0,"['R_767', 'R_1439', 'R_45', 'R_1099', 'R_1393', 'R_360', 'R_773', 'R_643', 'R_748', 'R_696', 'R_1179', 'R_1377', 'R_12', 'R_458', 'R_979', 'R_769', 'R_1214', 'R_620', 'R_544', 'R_32', 'R_837', 'R_351', 'R_607', 'R_177', 'R_418', 'R_228', 'R_292', 'R_493']"
1127,Bin 1128,0.0,"['R_12', 'P_5', 'R_48', 'R_1419', 'R_623', 'R_961', 'R_173', 'R_478', 'R_1086', 'R_159', 'R_751', 'R_856', 'R_241', 'R_1405', 'R_1348', 'R_602', 'R_842', 'R_610', 'R_617', 'R_805']"
1128,Bin 1129,0.0,"['R_1200', 'R_1153', 'R_829', 'R_1077', 'R_294', 'R_1150', 'R_790', 'R_1286', 'R_1447', 'R_337', 'R_826', 'R_66', 'R_282', 'R_1488', 'R_1102', 'R_1051', 'R_1055', 'R_413', 'R_1370', 'R_380', 'R_4', 'R_576']"
1129,Bin 1130,0.0,"['R_135', 'R_174', 'R_795', 'R_724', 'R_76', 'R_784', 'R_860', 'R_690', 'R_56', 'R_741', 'R_116', 'R_109', 'R_1198', 'R_1231', 'R_840', 'R_818', 'R_491', 'R_158', 'R_278', 'R_363', 'R_890']"
1130,Bin 1131,0.0,"['R_392', 'R_671', 'R_877', 'R_761', 'R_390', 'R_1048', 'R_1403', 'R_873', 'R_946', 'R_303', 'R_638', 'R_169', 'R_136', 'R_817', 'R_384', 'R_344', 'R_1278', 'R_493', 'R_427', 'R_343', 'R_118', 'R_1245', 'R_600', 'R_1279', 'R_1074', 'R_1369']"
1131,Bin 1132,0.0,"['R_599', 'R_1282', 'R_1449', 'R_1300', 'R_632', 'R_743', 'R_476', 'R_615', 'R_796', 'R_177', 'R_245', 'R_196', 'R_1065', 'R_1158', 'R_1150', 'R_295', 'R_523', 'R_1307', 'R_258', 'R_69', 'R_499', 'R_1256', 'R_1232', 'R_1340', 'R_502']"
1132,Bin 1133,0.0,"['R_260', 'R_1478', 'R_1243', 'R_1208', 'R_60', 'R_1455', 'R_68', 'R_612', 'R_105', 'R_1044', 'R_1257', 'R_540', 'R_797', 'R_775', 'R_1334', 'R_294', 'R_1144']"
1133,Bin 1134,0.0,"['R_1208', 'R_345', 'R_1247', 'R_1309', 'R_714', 'R_384', 'R_935', 'R_940', 'R_775', 'R_1452', 'R_975', 'R_600', 'R_871', 'R_195', 'R_10', 'R_306', 'R_122']"
1134,Bin 1135,0.0,"['P_9', 'R_392', 'R_154', 'R_1426', 'R_718', 'R_1333', 'R_234', 'R_296', 'R_261', 'R_754', 'R_139', 'R_1142', 'R_1297', 'R_1238', 'R_385', 'R_556', 'R_1146', 'R_1062', 'R_622', 'R_107', 'R_1117', 'R_778', 'R_115', 'R_1358']"
1135,Bin 1136,0.0,"['R_435', 'R_862', 'P_9', 'R_733', 'R_487', 'R_1140', 'R_524', 'R_136', 'R_420', 'R_800', 'R_935', 'R_1466', 'R_633', 'R_560', 'R_891', 'R_1245', 'R_1118', 'R_314', 'R_20', 'R_374']"
1136,Bin 1137,0.0,"['R_1000', 'R_838', 'R_517', 'R_727', 'R_8', 'R_1426', 'R_1435', 'R_1152', 'R_1204', 'R_317', 'R_1194', 'R_1053', 'R_238', 'R_406', 'R_504', 'R_424', 'R_1109', 'R_904', 'R_71', 'R_1427', 'R_258', 'R_1346', 'R_1373', 'R_1487', 'R_1118', 'R_1133']"
1137,Bin 1138,0.0,"['R_1458', 'R_160', 'R_255', 'R_665', 'R_1301', 'R_1052', 'R_1002', 'R_966', 'R_803', 'R_196', 'R_49', 'R_852', 'R_1212', 'R_809', 'R_177', 'R_737', 'R_591', 'R_366', 'R_720', 'R_638', 'R_849']"
1138,Bin 1139,0.0,"['R_272', 'P_5', 'R_1258', 'R_487', 'R_1430', 'R_1270', 'R_743', 'R_283', 'R_1450', 'R_511', 'R_286', 'R_84', 'R_964', 'P_1', 'R_1083', 'R_230', 'R_184', 'R_1375']"
1139,Bin 1140,0.0,"['R_36', 'R_517', 'R_489', 'R_413', 'R_271', 'R_109', 'R_654', 'R_679', 'R_159', 'R_1115', 'R_887', 'R_136', 'R_162', 'R_292', 'R_1065', 'R_604', 'R_1157', 'R_1445', 'R_265']"
1140,Bin 1141,0.0,"['R_311', 'R_1080', 'R_1131', 'R_79', 'R_863', 'R_1160', 'R_74', 'R_1071', 'R_235', 'R_804', 'R_99', 'R_53', 'R_1136', 'R_729', 'R_498', 'R_1', 'R_1345', 'R_891', 'R_659', 'R_1319', 'R_75', 'R_505', 'R_1403', 'R_1133', 'R_132', 'R_943', 'R_410']"
1141,Bin 1142,0.0,"['P_6', 'R_919', 'R_351', 'R_1409', 'R_1264', 'R_14', 'R_169', 'R_24', 'R_1421', 'R_611', 'R_1336', 'R_908', 'R_693', 'R_191', 'R_300', 'R_539', 'R_1155', 'R_1', 'R_97', 'R_472', 'R_278', 'R_1193']"
1142,Bin 1143,0.0,"['R_302', 'R_1103', 'R_838', 'R_995', 'R_806', 'R_718', 'R_961', 'R_456', 'R_1386', 'R_1073', 'R_1106', 'R_823', 'R_556', 'R_618', 'R_1059', 'R_1135', 'R_1296', 'R_390', 'R_1416', 'R_622', 'R_1286', 'R_1464', 'R_227', 'R_604', 'R_1092', 'R_314', 'R_981', 'R_313', 'R_168']"
1143,Bin 1144,0.0,"['R_1221', 'R_781', 'R_957', 'R_333', 'R_1243', 'R_1426', 'R_1152', 'R_419', 'R_269', 'R_150', 'R_78', 'R_476', 'R_572', 'R_478', 'R_1318', 'R_159', 'R_302', 'R_1182', 'R_1049', 'R_787', 'R_983', 'R_973', 'R_280', 'R_409', 'R_1129', 'R_374']"
1144,Bin 1145,0.0,"['R_943', 'R_188', 'R_1264', 'R_340', 'R_836', 'R_793', 'R_415', 'R_1379', 'R_935', 'R_289', 'R_306', 'R_1044', 'R_320', 'R_545', 'R_953', 'R_702', 'R_234', 'R_505', 'R_1314', 'R_119', 'R_347']"
1145,Bin 1146,0.0,"['R_636', 'R_612', 'R_1197', 'R_272', 'R_1103', 'R_826', 'R_1273', 'R_1240', 'R_334', 'R_1245', 'R_1334', 'R_1280', 'R_1256', 'R_203', 'R_610', 'R_905']"
1146,Bin 1147,0.0,"['R_269', 'R_714', 'R_865', 'R_333', 'R_1391', 'R_791', 'R_692', 'R_615', 'R_686', 'R_743', 'R_234', 'R_332', 'R_367', 'R_1383', 'R_1336', 'R_78', 'R_45', 'R_1158', 'R_397', 'R_628', 'R_82', 'R_1378', 'P_4', 'R_835', 'R_1137', 'R_1303', 'R_348', 'R_967', 'R_328', 'R_1240']"
1147,Bin 1148,0.0,"['R_463', 'R_400', 'R_1023', 'R_609', 'R_1264', 'R_931', 'R_672', 'R_1112', 'R_1068', 'R_529', 'R_1054', 'R_1338', 'R_1383', 'R_997', 'R_653', 'R_205', 'R_688', 'R_1467', 'R_1203', 'R_602', 'R_891', 'R_97', 'R_925', 'R_439', 'R_209', 'R_399', 'R_737', 'R_281', 'R_410']"
1148,Bin 1149,0.0,"['R_1188', 'R_795', 'R_454', 'R_1247', 'R_172', 'R_1171', 'R_438', 'R_743', 'R_1343', 'R_681', 'R_717', 'R_425', 'R_936', 'R_1420', 'R_366', 'R_1067', 'R_450']"
1149,Bin 1150,0.0,"['R_169', 'R_1475', 'R_127', 'R_464', 'R_1399', 'R_999', 'R_743', 'R_962', 'R_365', 'R_245', 'R_1234', 'R_980', 'R_1389', 'R_75', 'R_1122', 'R_225', 'R_1087', 'R_502', 'R_1130']"
1150,Bin 1151,0.0,"['R_1458', 'R_90', 'R_682', 'R_128', 'R_1398', 'R_1138', 'R_1014', 'R_970', 'R_787', 'R_1385', 'R_1387', 'R_662', 'R_372', 'R_103', 'R_908', 'R_979', 'R_880', 'R_469', 'R_312', 'R_650', 'R_33', 'R_1183', 'R_27', 'R_259', 'R_1473']"
1151,Bin 1152,0.0,"['R_1261', 'R_829', 'R_420', 'R_1168', 'R_15', 'R_192', 'R_577', 'R_1140', 'R_469', 'R_630', 'R_741', 'R_1150', 'R_973', 'R_756', 'R_785', 'R_1215', 'R_459', 'R_1241', 'R_587', 'R_899', 'R_1169', 'R_1113', 'R_1326', 'R_94', 'R_1477']"
1152,Bin 1153,0.0,"['R_107', 'R_1149', 'R_728', 'R_1316', 'R_654', 'R_188', 'R_665', 'R_414', 'R_730', 'R_570', 'R_463', 'R_1', 'R_501', 'R_1156', 'R_1352', 'R_1093', 'R_1038', 'R_1108', 'R_1092', 'R_633', 'R_1482', 'R_251', 'R_220', 'R_784', 'R_691']"
